START_TIME,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38
2021-07-01 10:00:00,0.0,526.0,3.0,3.0,0.0,3.0,355.0,506.0,357.0,467.9995666,506.0,355.0,2.0,2.0,693.951,13.461,3.587,2.468,0.0,0.0,0.0,357.0,3.025,129.654875,12.58231643,0.05,0.05,0.03505471,-119.4636463,-119.4539843,2.87422283,14.76074128,355.0,355.0,9.83825,15.70717487,0.822355498,8.0
2021-07-01 11:00:00,0.0,520.0,4.0,4.0,0.0,4.0,360.0,507.0,360.0,410.9993339,507.0,360.0,2.0,2.0,1659.051,33.632,12.39,2.115,0.0,0.0,0.0,359.0,3.102777778,240.331,12.61797807,0.053333333,0.05,0.035285773,-119.4469814,-119.4057291,2.85706602,13.74957926,360.0,360.0,7.53525,29.05135915,1.049477716,9.0
2021-07-01 12:00:00,0.0,470.0,2.0,2.0,0.0,1.0,323.0,443.0,327.0,461.9988233,443.0,323.0,2.0,2.0,1380.658,46.114,161.028,11.116,0.0,0.0,0.0,330.0,3.070833333,219.52375,11.93516171,0.055,0.05,0.035901506,-119.3940036,-119.4045551,2.890297465,14.12448196,323.0,323.0,32.75975,17.43237744,2.845488203,8.0
2021-07-01 13:00:00,0.0,415.0,1.0,1.0,0.0,0.0,296.0,409.0,300.0,336.9989077,409.0,296.0,4.0,3.0,1402.645,23.747,8.46,1.312,0.0,0.0,0.0,290.0,3.058333333,229.1375,12.04580659,0.05,0.05,0.035036348,-119.4275242,-119.4279429,2.914824809,15.31769802,296.0,296.0,11.384875,27.53642782,1.229783557,7.0
2021-07-01 14:00:00,0.0,462.0,3.0,3.0,0.0,4.0,319.0,439.0,324.0,356.9986771,439.0,319.0,5.0,5.0,503.034,9.111,1.436,3.767,0.0,0.0,1.0,322.0,2.854166667,182.478375,12.31225512,0.056666667,0.05,0.035466555,-119.4483581,-119.4156259,2.898346237,15.43511683,319.0,319.0,9.872125,21.54312826,0.810178394,8.0
2021-07-01 15:00:00,0.0,546.0,7.0,7.0,0.0,8.0,359.0,527.0,362.0,404.9992498,527.0,359.0,3.0,3.0,208.861,5.939,30.385,4.801,0.0,0.0,0.0,359.0,2.998611111,64.691875,11.9638579,0.053333333,0.05,0.035379547,-119.451955,-119.4591194,2.87256915,13.89701288,359.0,359.0,12.0505,10.62852977,1.566754969,7.0
2021-07-01 16:00:00,1.0,541.0,1.0,1.0,0.0,1.0,395.0,518.0,402.0,440.9993873,518.0,395.0,5.0,5.0,1072.193,23.75,12.584,4.153,0.0,0.0,0.0,398.0,4.001388889,231.628375,11.96406893,0.053333333,0.05,0.035203824,-119.3761359,-119.3890958,2.912865071,14.18609069,395.0,395.0,14.2305,20.11143068,1.12732458,10.0
2021-07-01 17:00:00,0.0,364.0,6.0,6.0,0.0,5.0,295.0,356.0,295.0,392.9992719,356.0,294.0,1.0,1.0,1094.583,26.657,45.711,7.368,0.0,0.0,0.0,291.0,3.911111111,199.30825,11.37297043,0.058333333,0.05,0.035941451,-119.3841936,-119.3695952,2.904740678,13.7092113,294.0,294.0,23.47825,16.16203943,1.204445185,8.0
2021-07-01 18:00:00,0.0,310.0,4.0,4.0,0.0,3.0,244.0,290.0,252.0,318.9979315,290.0,244.0,3.0,3.0,1376.751,20.829,27.542,16.506,1.0,1.0,0.0,242.0,3.630555556,266.660125,11.58305706,0.083333333,0.05,0.03907541,-119.4249745,-119.3831008,2.906209789,12.36824082,244.0,244.0,30.602,24.1649411,1.98356857,10.0
2021-07-01 19:00:00,1.0,404.0,0.0,0.0,1.0,1.0,318.0,393.0,323.0,368.9992312,391.0,318.0,5.0,5.0,461.541,19.406,44.471,8.916,0.0,0.0,0.0,313.0,3.4875,91.06125,11.81941792,0.063333333,0.05,0.036130595,-119.4124003,-119.4309896,2.897509077,9.657580698,318.0,318.0,9.961875,13.95120363,1.503423947,8.0
2021-07-01 20:00:00,0.0,408.0,0.0,0.0,0.0,0.0,342.0,400.0,343.0,375.9993907,400.0,342.0,1.0,1.0,2133.411,84.46,270.103,17.709,0.0,0.0,0.0,338.0,4.15,318.714875,10.51493572,0.103333333,0.05,0.037897916,-119.4462167,-119.4268391,2.930778887,13.63476831,342.0,342.0,45.527625,17.72509176,3.676548967,9.0
2021-07-01 21:00:00,0.0,348.0,0.0,0.0,0.0,0.0,303.0,346.0,306.0,336.9989858,346.0,303.0,2.0,2.0,2358.489,99.048,93.172,9.075,0.0,0.0,0.0,301.0,3.823611111,431.624,10.56513932,0.106666667,0.05,0.035601208,-119.4744071,-119.4277526,2.951044571,14.51708721,303.0,303.0,36.774625,16.27042997,1.791339134,8.0
2021-07-01 22:00:00,0.0,331.0,0.0,0.0,0.0,0.0,284.0,336.0,286.0,355.9957966,336.0,284.0,2.0,2.0,2304.745,71.355,264.281,33.538,0.0,0.0,0.0,279.0,2.840277778,412.975125,9.530798072,0.076666667,0.053333333,0.034875358,-119.4352966,-119.3213348,2.957465095,11.59956073,284.0,284.0,51.122,19.45071384,2.824478408,7.0
2021-07-01 23:00:00,0.0,304.0,0.0,0.0,0.0,0.0,296.0,361.0,304.0,332.9993832,361.0,296.0,1.0,1.0,1084.526,18.156,21.519,3.954,0.0,0.0,0.0,260.0,1.925,357.838125,11.9136,0.058333333,0.05,0.033737152,-119.4670638,-119.4117176,2.952774991,16.01694774,296.0,296.0,16.9605,27.57213993,1.433746143,6.0
2021-07-02 00:00:00,0.0,431.0,0.0,0.0,0.0,0.0,363.0,435.0,364.0,412.9993307,435.0,363.0,0.0,0.0,104.189,2.292,0.379,0.915,0.0,0.0,0.0,353.0,1.704166667,58.587125,10.06576188,0.063333333,0.05,0.035434385,-119.4642989,-119.4147528,2.937382763,15.41414928,363.0,363.0,3.682,16.5342717,0.710793658,5.0
2021-07-02 01:00:00,0.0,489.0,0.0,0.0,0.0,0.0,384.0,484.0,384.0,415.9995185,484.0,384.0,0.0,0.0,317.727,11.091,1.38,0.147,0.0,0.0,0.0,375.0,1.569444444,59.30725,9.981588387,0.051666667,0.05,0.033914187,-119.4888608,-119.4728298,2.931695978,15.3089016,384.0,384.0,2.394125,18.45278469,0.636608389,6.0
2021-07-02 02:00:00,0.0,419.0,0.0,0.0,0.0,0.0,344.0,419.0,343.0,380.999559,419.0,344.0,0.0,0.0,90.582,3.922,0.135,0.035,0.0,0.0,0.0,337.0,1.570833333,41.052625,10.6312346,0.05,0.05,0.033104347,-119.4863521,-119.4234911,2.94791235,15.45286014,344.0,344.0,1.9355,10.91643676,0.543737051,5.0
2021-07-02 03:00:00,0.0,390.0,0.0,0.0,0.0,0.0,346.0,387.0,347.0,370.9993988,387.0,346.0,0.0,0.0,37.281,0.766,2.542,0.557,0.0,0.0,0.0,339.0,1.602777778,12.481,10.57705261,0.05,0.05,0.033385339,-119.4662188,-119.4163852,2.917985444,14.31587273,346.0,346.0,1.60875,11.48998849,0.783275516,5.0
2021-07-02 04:00:00,0.0,382.0,0.0,0.0,0.0,0.0,327.0,381.0,327.0,354.9996713,381.0,327.0,0.0,0.0,44.052,1.348,0.709,0.161,0.0,0.0,0.0,320.0,1.452777778,11.02325,10.75625589,0.05,0.05,0.033042943,-119.4843461,-119.4550185,2.908405691,14.64931277,327.0,327.0,1.206125,11.50502283,0.680273548,5.0
2021-07-02 05:00:00,0.0,396.0,0.0,0.0,0.0,0.0,345.0,391.0,345.0,410.9992388,391.0,345.0,0.0,0.0,405.19,13.571,17.781,2.367,0.0,0.0,0.0,337.0,1.818055556,65.7835,10.7240833,0.05,0.05,0.033036054,-119.4540609,-119.388115,2.924973565,13.41268432,345.0,345.0,6.85675,16.96762961,1.332604523,5.0
2021-07-02 06:00:00,0.0,394.0,3.0,3.0,0.0,3.0,321.0,391.0,325.0,356.9993387,391.0,321.0,0.0,0.0,608.212,12.131,19.947,2.049,0.0,0.0,0.0,313.0,2.165277778,138.690375,11.37886263,0.05,0.05,0.033820238,-119.4204877,-119.3262037,2.944731024,15.23515135,321.0,321.0,15.732875,15.70939288,1.479192375,5.0
2021-07-02 07:00:00,0.0,578.0,2.0,2.0,0.0,2.0,460.0,550.0,466.0,512.9984555,550.0,460.0,4.0,3.0,1264.995,39.746,17.599,13.435,0.0,0.0,0.0,462.0,2.897222222,184.14725,10.32514428,0.063333333,0.05,0.03578867,-119.465374,-119.4432358,2.857870041,11.80893416,460.0,460.0,10.451375,15.94538311,0.699410264,9.0
2021-07-02 08:00:00,0.0,536.0,3.0,3.0,0.0,3.0,421.0,515.0,425.0,613.9974407,515.0,421.0,4.0,4.0,58.634,1.898,0.756,4.064,0.0,0.0,1.0,417.0,1.990277778,17.825625,10.6507434,0.05,0.05,0.035704266,-119.461037,-119.4635312,2.745708272,10.51535425,421.0,421.0,1.9745,9.847051512,0.533396367,6.0
2021-07-02 09:00:00,1.0,452.0,4.0,4.0,0.0,5.0,353.0,440.0,358.0,398.9986144,440.0,353.0,3.0,2.0,272.396,5.605,51.976,16.734,0.0,0.0,0.0,345.0,2.022222222,71.935625,11.24000736,0.05,0.05,0.035029106,-119.4330092,-119.3886054,2.854983516,10.09668219,353.0,353.0,11.209875,12.00728176,1.368706216,7.0
2021-07-02 10:00:00,1.0,615.0,6.0,6.0,1.0,6.0,409.0,575.0,412.0,487.9987526,575.0,407.0,3.0,3.0,3492.004,73.145,21.088,14.911,0.0,0.0,0.0,397.0,3.515320334,631.938875,11.59992684,0.056557377,0.05,0.035762606,-119.4031165,-119.4009216,2.880978047,12.84663189,407.0,407.0,24.740625,29.15805471,1.28384339,9.0
2021-07-02 11:00:00,1.0,501.0,0.0,0.0,0.0,1.0,367.0,487.0,372.0,420.9982451,487.0,367.0,3.0,3.0,2608.978,46.333,16.393,7.868,1.0,1.0,0.0,365.0,3.805555556,594.008125,11.3969854,0.076666667,0.05,0.036831547,-119.4223503,-119.3476024,2.940653638,13.29861043,367.0,367.0,19.90975,26.62534528,0.959188221,9.0
2021-07-02 12:00:00,0.0,523.0,4.0,4.0,0.0,3.0,401.0,518.0,403.0,450.9986424,518.0,401.0,2.0,2.0,2804.695,54.82,2849.401,99.462,0.0,0.0,0.0,391.0,4.219444444,530.5565,11.88732205,0.061666667,0.068333333,0.036706919,-119.3369271,-119.3165827,2.925012272,16.46068469,401.0,401.0,374.714375,16.4822846,12.54951417,9.0
2021-07-02 13:00:00,2.0,404.0,2.0,2.0,0.0,3.0,315.0,395.0,318.0,341.999208,395.0,315.0,0.0,0.0,833.035,25.267,11.089,7.237,0.0,0.0,0.0,308.0,2.933333333,138.9875,11.73401832,0.051666667,0.05,0.035479753,-119.4249745,-119.3358089,2.874908762,10.86639956,315.0,315.0,8.357375,17.69893192,0.922345768,8.0
2021-07-02 14:00:00,0.0,399.0,1.0,1.0,0.0,0.0,300.0,390.0,307.0,414.9936537,390.0,300.0,7.0,4.0,1343.049,30.953,149.215,12.181,0.0,0.0,0.0,296.0,3.169444444,271.894125,11.27706545,0.076666667,0.05,0.037424682,-119.38936,-119.4171066,2.923377392,13.56446365,300.0,300.0,33.866125,20.67694896,3.416937823,8.0
2021-07-02 15:00:00,0.0,513.0,1.0,1.0,0.0,1.0,386.0,494.0,389.0,423.9988219,494.0,386.0,2.0,2.0,361.998,11.774,28.925,6.654,0.0,0.0,0.0,388.0,3.213888889,94.934375,11.79128011,0.05,0.05,0.035997359,-119.4289709,-119.3504435,2.897381367,12.63006005,386.0,386.0,13.82375,12.82636965,1.40104391,8.0
2021-07-02 16:00:00,0.0,532.0,5.0,5.0,0.0,5.0,389.0,503.0,396.0,431.9952978,503.0,389.0,7.0,7.0,1962.609,27.997,15.453,9.462,0.0,0.0,1.0,395.0,3.516666667,342.066875,11.69699646,0.051666667,0.05,0.035892259,-119.4254691,-119.418436,2.896015075,13.80301788,389.0,389.0,17.984125,29.08391876,1.202468909,10.0
2021-07-02 17:00:00,1.0,396.0,2.0,2.0,0.0,3.0,267.0,369.0,273.0,307.9944326,369.0,267.0,4.0,4.0,1433.555,38.997,165.955,15.23,0.0,0.0,0.0,268.0,4.098611111,838.436,12.1071025,0.098333333,0.05,0.038033779,-119.3867949,-119.3061314,2.942442186,16.1981318,267.0,267.0,53.6355,20.16234512,1.972255929,10.0
2021-07-02 18:00:00,0.0,471.0,2.0,2.0,0.0,3.0,348.0,447.0,348.0,410.9986673,447.0,348.0,0.0,0.0,600.975,24.443,4.63,4.326,0.0,0.0,0.0,349.0,4.488888889,245.937125,11.36532887,0.061666667,0.05,0.036305949,-119.3791087,-119.345398,2.915347961,14.52361791,348.0,348.0,15.457,14.20442125,0.831222608,9.0
2021-07-02 19:00:00,0.0,552.0,5.0,5.0,0.0,4.0,402.0,530.0,412.0,496.9960863,530.0,401.0,2.0,2.0,980.128,24.083,3.308,5.126,1.0,1.0,0.0,402.0,4.327777778,178.04225,10.10539678,0.081666667,0.05,0.037229525,-119.3755716,-119.3089085,2.889348184,13.06577201,401.0,401.0,8.975,19.43984495,1.090423108,8.0
2021-07-02 20:00:00,0.0,401.0,0.0,0.0,0.0,0.0,337.0,392.0,341.0,528.9948531,392.0,337.0,3.0,2.0,391.953,8.86,2.855,2.744,0.0,0.0,0.0,328.0,3.852777778,81.584,10.48110584,0.055,0.05,0.034966266,-119.4234531,-119.3739922,2.915381333,13.71957336,337.0,337.0,7.730875,12.73009557,0.863158042,8.0
2021-07-02 21:00:00,0.0,322.0,0.0,0.0,0.0,0.0,255.0,311.0,257.0,283.9975017,311.0,255.0,1.0,1.0,7036.085,283.481,18.935,4.348,0.0,0.0,0.0,250.0,4.747222222,1188.54725,10.38089868,0.188333333,0.05,0.037910482,-119.450424,-119.3662535,2.979163718,16.14133208,255.0,255.0,26.398125,17.45059959,1.157564994,8.0
2021-07-02 22:00:00,0.0,663.0,0.0,0.0,0.0,0.0,442.0,659.0,443.0,472.9941947,659.0,442.0,0.0,0.0,1481.944,66.566,49.768,3.498,0.0,0.0,0.0,430.0,4.981944444,369.0165,9.966191747,0.105,0.05,0.036226072,-119.4557464,-119.3955904,2.949139,15.40024922,442.0,442.0,27.943,14.12976595,1.884967915,10.0
2021-07-02 23:00:00,0.0,565.0,0.0,0.0,0.0,0.0,419.0,559.0,423.0,442.9994872,559.0,419.0,2.0,2.0,231.454,8.277,57.535,3.794,0.0,0.0,0.0,411.0,4.169444444,46.16975,9.980044748,0.056666667,0.05,0.034991875,-119.3994085,-119.3631019,2.909997431,14.13160263,419.0,419.0,13.273875,9.536495314,2.53125,9.0
2021-07-03 00:00:00,0.0,559.0,0.0,0.0,0.0,0.0,418.0,555.0,418.0,444.9989698,555.0,418.0,0.0,0.0,344.586,4.495,1.048,0.178,0.0,0.0,0.0,409.0,3.947222222,60.0355,10.54868468,0.05,0.05,0.034228902,-119.3370763,-119.2976998,2.91999464,14.74536667,418.0,418.0,4.045125,19.40698238,0.873512025,8.0
2021-07-03 01:00:00,0.0,496.0,0.0,0.0,0.0,0.0,392.0,493.0,393.0,417.9991291,493.0,392.0,0.0,0.0,2.828,0.094,0.64,0.071,0.0,0.0,0.0,383.0,3.580555556,1.852875,10.62196065,0.05,0.05,0.032955982,-119.372075,-119.1680207,2.917769959,14.54029926,392.0,392.0,1.31075,1.537177227,0.546800855,7.0
2021-07-03 02:00:00,0.0,480.0,0.0,0.0,0.0,0.0,385.0,483.0,386.0,409.9993355,483.0,385.0,2.0,2.0,32.425,0.828,0.707,0.126,0.0,0.0,0.0,370.0,3.634722222,10.122,10.91275159,0.05,0.05,0.03329652,-119.4745995,-119.3561315,2.9241051,14.50675607,385.0,385.0,1.8135,5.609698649,0.570484841,8.0
2021-07-03 03:00:00,0.0,473.0,0.0,0.0,0.0,0.0,381.0,472.0,382.0,456.9995768,472.0,381.0,0.0,0.0,132.933,2.834,1.852,0.489,0.0,0.0,0.0,370.0,3.638888889,22.10875,10.87612333,0.05,0.05,0.033181156,-119.4791812,-119.4730221,2.931355549,14.07419693,381.0,381.0,2.038625,11.2049414,0.578846495,7.0
2021-07-03 04:00:00,0.0,513.0,0.0,0.0,0.0,0.0,411.0,511.0,412.0,441.9994884,511.0,411.0,0.0,0.0,3.504,0.121,0.241,0.066,0.0,0.0,0.0,396.0,3.627777778,2.7445,11.42405757,0.051666667,0.05,0.033022,-119.4759466,-119.442319,2.921475039,14.41189411,411.0,411.0,1.296625,2.187724193,0.49217119,8.0
2021-07-03 05:00:00,0.0,487.0,0.0,0.0,0.0,0.0,374.0,481.0,377.0,409.9994305,481.0,374.0,3.0,3.0,538.227,12.76,58.494,5.566,0.0,0.0,0.0,366.0,3.558333333,110.4965,10.90454245,0.06,0.05,0.033919034,-119.4723682,-119.4116417,2.941959615,14.33497109,374.0,374.0,13.844875,18.07011591,1.760566515,7.0
2021-07-03 06:00:00,0.0,371.0,0.0,0.0,0.0,0.0,294.0,365.0,294.0,323.9991749,365.0,294.0,1.0,1.0,1100.669,15.46,31.197,3.751,0.0,0.0,0.0,285.0,3.472222222,223.5805,11.90611937,0.05,0.05,0.033291228,-119.4734068,-119.4735607,2.959836319,15.19075931,294.0,294.0,23.0,23.2781176,1.532120405,8.0
2021-07-03 07:00:00,0.0,545.0,0.0,0.0,0.0,0.0,410.0,544.0,412.0,452.9992659,544.0,410.0,1.0,1.0,3522.417,52.632,60.847,10.075,0.0,0.0,0.0,399.0,2.775,1059.351,11.22739298,0.081666667,0.05,0.035230202,-119.4471343,-119.4367078,2.961934668,14.17542222,410.0,410.0,35.401,41.34093016,1.743215378,7.0
2021-07-03 08:00:00,0.0,623.0,2.0,2.0,0.0,2.0,448.0,608.0,454.0,487.9993222,608.0,448.0,5.0,4.0,2168.242,49.259,5.661,1.566,0.0,0.0,0.0,436.0,4.294444444,345.2755,11.18350965,0.06,0.05,0.035259648,-119.3829878,-119.3999002,2.944759796,15.23950222,448.0,448.0,14.696375,24.69075372,1.001857643,9.0
2021-07-03 09:00:00,1.0,487.0,6.0,6.0,0.0,7.0,372.0,475.0,378.0,425.9993098,475.0,372.0,6.0,6.0,478.63,12.961,2.618,0.869,0.0,0.0,0.0,365.0,4.0625,76.19175,10.61738378,0.061666667,0.05,0.035743714,-119.207898,-119.3007673,2.917177338,14.7370514,372.0,372.0,7.136,12.82392544,1.012521727,9.0
2021-07-03 10:00:00,0.0,451.0,0.0,0.0,0.0,0.0,352.0,443.0,355.0,403.998971,443.0,352.0,4.0,4.0,1224.532,22.072,168.555,17.653,0.0,0.0,0.0,348.0,3.9875,230.764625,10.95106485,0.06,0.05,0.036174702,-119.4171446,-119.4013756,2.941799904,12.92357197,352.0,352.0,35.49225,21.05348569,2.363235343,9.0
2021-07-03 11:00:00,0.0,360.0,2.0,2.0,0.0,2.0,291.0,356.0,298.0,330.9996168,356.0,291.0,8.0,8.0,2807.489,77.905,264.729,33.35,0.0,0.0,0.0,285.0,4.029166667,515.3945,11.47123155,0.061666667,0.05,0.035027612,-119.4573943,-119.4481286,2.969612818,11.76141265,291.0,291.0,91.15275,16.74276085,2.29944912,8.0
2021-07-03 12:00:00,0.0,468.0,1.0,1.0,0.0,1.0,353.0,450.0,364.0,421.9985343,450.0,353.0,9.0,8.0,866.34,18.659,53.455,9.362,0.0,0.0,0.0,354.0,4.304166667,156.62575,11.47063179,0.053333333,0.05,0.035684707,-119.2733476,-119.4594262,2.881208166,12.54419444,353.0,353.0,16.2885,19.50902269,1.650742979,9.0
2021-07-03 13:00:00,0.0,523.0,1.0,1.0,0.0,1.0,381.0,511.0,381.0,421.9986321,511.0,381.0,1.0,1.0,727.078,15.32,11.679,3.223,0.0,0.0,0.0,378.0,4.048611111,150.907875,11.87791888,0.051666667,0.05,0.034920495,-119.453295,-119.4451464,2.902802102,13.40640997,381.0,381.0,8.006375,19.78925024,1.182472723,10.0
2021-07-03 14:00:00,0.0,582.0,4.0,4.0,0.0,5.0,400.0,574.0,407.0,436.9992917,574.0,400.0,7.0,7.0,1543.635,32.626,128.975,14.082,0.0,0.0,0.0,395.0,4.831944444,257.04475,11.77047776,0.053333333,0.05,0.035546687,-119.3754212,-119.3840052,2.848754259,13.3943962,400.0,400.0,28.333,21.12031141,2.398357811,11.0
2021-07-03 15:00:00,0.0,552.0,1.0,1.0,0.0,2.0,384.0,533.0,389.0,453.9989487,533.0,384.0,3.0,3.0,618.414,15.959,504.294,34.883,0.0,0.0,0.0,382.0,4.484722222,112.944,11.57762057,0.051666667,0.051666667,0.036226788,-119.4309134,-119.4414787,2.898825252,13.52539962,384.0,384.0,81.72975,10.08417317,4.599019477,11.0
2021-07-03 16:00:00,0.0,701.0,0.0,0.0,0.0,0.0,479.0,679.0,485.0,516.9991621,679.0,479.0,4.0,4.0,2025.088,38.757,18.559,14.145,0.0,0.0,0.0,481.0,4.883333333,319.611125,12.06270439,0.051666667,0.05,0.035272378,-119.4107316,-119.42159,2.880711299,12.27182709,479.0,479.0,16.6485,25.7535429,1.054127852,10.0
2021-07-03 17:00:00,0.0,571.0,1.0,1.0,0.0,1.0,385.0,550.0,389.0,487.999209,550.0,385.0,3.0,3.0,585.729,6.89,5.367,3.434,0.0,0.0,0.0,384.0,3.884722222,113.302,11.37223918,0.055,0.05,0.035165762,-119.4510746,-119.441326,2.888985719,13.56487593,385.0,385.0,12.546,18.45572455,1.395686454,7.0
2021-07-03 18:00:00,0.0,589.0,0.0,0.0,0.0,0.0,378.0,573.0,384.0,442.9983588,573.0,378.0,6.0,6.0,545.244,8.07,3.418,2.979,0.0,0.0,0.0,376.0,4.001388889,105.053375,10.72631012,0.07,0.05,0.036740327,-119.4739454,-119.4654507,2.8821369,13.60929622,378.0,378.0,8.117,16.87299484,0.917784405,8.0
2021-07-03 19:00:00,0.0,491.0,1.0,1.0,0.0,0.0,349.0,470.0,351.0,380.9983238,470.0,349.0,0.0,0.0,1402.381,27.094,370.994,16.607,1.0,1.0,0.0,352.0,4.023611111,208.966125,10.80632131,0.063333333,0.051666667,0.035935601,-119.4560913,-119.3798617,2.917880446,13.81882269,349.0,349.0,67.74775,21.67838942,7.344924787,8.0
2021-07-03 20:00:00,0.0,348.0,1.0,1.0,0.0,1.0,267.0,346.0,271.0,293.9996597,346.0,267.0,3.0,3.0,173.398,4.025,245.425,16.185,0.0,0.0,0.0,258.0,3.634722222,92.668375,11.37435048,0.058333333,0.05,0.035222447,-119.458851,-119.0806587,2.890519953,15.17219548,267.0,267.0,48.315125,7.778842219,2.876499568,8.0
2021-07-03 21:00:00,1.0,530.0,0.0,0.0,0.0,0.0,382.0,524.0,380.0,416.9993242,524.0,382.0,0.0,0.0,689.568,11.697,36.401,3.641,0.0,0.0,0.0,378.0,4.136111111,148.135375,10.84257713,0.056666667,0.05,0.035166459,-119.4702149,-119.4397224,2.909300765,14.35971933,382.0,382.0,15.849875,18.59332884,1.681728958,8.0
2021-07-03 22:00:00,0.0,557.0,0.0,0.0,0.0,0.0,385.0,550.0,387.0,423.9994112,550.0,385.0,1.0,1.0,499.242,9.385,36.189,2.42,0.0,0.0,0.0,379.0,4.304166667,153.567875,11.72865843,0.058333333,0.05,0.034594145,-119.4780642,-119.4711761,2.93598833,15.57141621,385.0,385.0,17.1855,12.33080737,0.919231901,9.0
2021-07-03 23:00:00,0.0,454.0,0.0,0.0,0.0,0.0,332.0,449.0,333.0,364.9997465,449.0,332.0,2.0,2.0,690.571,17.365,18.048,1.4,0.0,0.0,0.0,328.0,4.273611111,233.65075,12.36359187,0.053333333,0.05,0.033589855,-119.2843463,-119.4776021,2.930839118,15.33721294,332.0,332.0,15.137125,14.61847559,0.704888356,8.0
